stage,target_name,target_path,render_seed,seed_role,candidate_index,prompt_id,prompt_source,prompt,negative_prompt,clip_model,clip_iisim,lpips_alex,pixel_mse_01,pixel_rmse_01,pixel_ssim_01,color_hist_sim,edge_rmse,edge_sim,layout_sim,visual_specific_score,model_id,num_inference_steps,guidance_scale,original_inference_steps,width,height,clip_norm,lpips_norm,rmse_norm,ssim_norm,color_norm,edge_norm,layout_norm,combined_score,is_pareto,pareto_rank,selection_score
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,1,1159_7_ronda_11_token_compression_cube_short_dense_001,ronda_11_token_compression_cube_short_dense,"cube hedgehog, peach 4x4 grid sides, tiny hidden face, orange top quills, brown studio",,openai/clip-vit-large-patch14,0.6770830154418945,0.5500559210777283,0.02823900431394577,0.16804464976292988,0.2914021817371869,0.7739009150752315,0.07363286726668772,0.9263671327333123,0.9781187730000124,0.8681076628405159,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.6140736632703008,0.5674983247626433,0.37987850942373247,0.36547384721825416,0.7910048735205385,0.8738140375294265,0.8325579117032602,0.5888076652692104,False,1,0.5888076652692104
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,2,1159_7_ronda_11_token_compression_cube_short_dense_002,ronda_11_token_compression_cube_short_dense,"cubical hedgehog, 4x4 block sides, tiny face, orange quills, warm macro",,openai/clip-vit-large-patch14,0.736240565776825,0.5597826242446899,0.01905723474919796,0.13804794366160605,0.5741126091965109,0.7162865532769097,0.08008190471753981,0.9199180952824602,0.9668763856839919,0.8376755594602688,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.836917854047573,0.5367818125691741,0.6469985396036435,0.7415760499874324,0.6558100984650068,0.777931801165297,0.6934465777986529,0.6634376800897597,False,1,0.6634376800897597
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,3,1159_7_ronda_11_token_compression_cube_short_dense_003,ronda_11_token_compression_cube_short_dense,"block hedgehog, peach cube grid, hidden nose, amber top spines, studio photo",,openai/clip-vit-large-patch14,0.6433534622192383,0.5442492365837097,0.02154112234711647,0.14676894203855415,0.5604588047080513,0.6970163981119791,0.07196764469167564,0.9280323553083244,0.9503062067358702,0.8285299448554782,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.4870157484204429,0.5858355858060338,0.5693382344427872,0.7234117891554609,0.6105917846368066,0.8985720368049772,0.4884100822825733,0.6242726658891712,False,1,0.6242726658891712
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,4,1159_7_ronda_11_token_compression_cube_short_dense_004,ronda_11_token_compression_cube_short_dense,"wood cube hedgehog, square cell sides, buried face, orange quill crown",,openai/clip-vit-large-patch14,0.6054717302322388,0.4910711646080017,0.025284936651587486,0.15901237892562795,0.4312478853654922,0.6866912841796875,0.07442092025375882,0.9255790797462412,0.9571785559095234,0.8243994669739485,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.34431673769247695,0.7537696605103262,0.4603106892271924,0.5515167804594724,0.5863634253887213,0.8620975165215011,0.5734473287082313,0.623240254643395,False,1,0.623240254643395
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,5,1159_7_ronda_11_token_compression_cube_short_dense_005,ronda_11_token_compression_cube_short_dense,"hedgehog cube sculpture, visible block sides, tiny top face, orange bristles",,openai/clip-vit-large-patch14,0.6656883955001831,0.5385233163833618,0.01393965259194374,0.11806630591300696,0.670388296269625,0.7507216842086226,0.0751319748551246,0.9248680251448754,0.9603506167219297,0.8535986900389725,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5711505732209494,0.6039177966675953,0.8249345989969875,0.8696558605084791,0.7366137320558298,0.8515257830069209,0.6126978542804609,0.709778793929025,False,1,0.709778793929025
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,6,1159_7_ronda_11_token_compression_cube_short_dense_006,ronda_11_token_compression_cube_short_dense,"peach grid cube, hidden hedgehog face, orange top quills, brown background",,openai/clip-vit-large-patch14,0.6094763875007629,0.4216734766960144,0.015238444320857525,0.12344409390836616,0.5961173143192664,0.7398924650969328,0.06727849445666828,0.9327215055433318,0.9677973224359155,0.852963600720969,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.3594021258346842,0.9729245879669018,0.7770455112161756,0.7708498837909108,0.71120246659815,0.9682888301413973,0.7048420880582318,0.8061349125978663,True,0,0.8361349125978663
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,7,1159_7_ronda_11_token_compression_cube_short_dense_007,ronda_11_token_compression_cube_short_dense,"cubical animal, 4x4 peach blocks, tiny nose, spiky orange top",,openai/clip-vit-large-patch14,0.6764107942581177,0.5860306024551392,0.024206064641475677,0.1555829831359319,0.5777744117801786,0.6172632288049769,0.07067995943274566,0.9293200405672544,0.9636140882807395,0.7957532848169266,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.6115414322216185,0.4538918210771211,0.4908493858343521,0.7464475081441058,0.4234472698339026,0.9177169314191362,0.6530794804372867,0.5792640350439139,False,1,0.5792640350439139
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,8,1159_7_ronda_11_token_compression_cube_short_dense_008,ronda_11_token_compression_cube_short_dense,"cube with hedgehog face, peach block grid, amber quills on top",,openai/clip-vit-large-patch14,0.7344620227813721,0.4377713203430176,0.014520460739731789,0.12050087443554834,0.5977223543338834,0.7947206850405092,0.06869070275634943,0.9313092972436505,0.949401501802267,0.8734628626639602,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.8302181517722025,0.9220882868909853,0.8032548180563857,0.7729851396088696,0.8398594304280076,0.9472925665877515,0.47721542170329645,0.8472357144274258,True,0,0.8772357144274259
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,9,1159_7_ronda_11_token_compression_cube_short_dense_009,ronda_11_token_compression_cube_short_dense,"cube hedgehog, peach 4x4 grid sides, tiny hidden face, orange top quills",,openai/clip-vit-large-patch14,0.6874675750732422,0.5888218879699707,0.03129032254219055,0.17689070790233882,0.28984297234020356,0.7679432056568287,0.07064350351541038,0.9293564964845896,0.9711352803738371,0.8650762723899468,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.6531918954236626,0.4450770609184065,0.3011045497366093,0.3633995619007513,0.7770248317475053,0.9182589463957043,0.7461453956395357,0.5395474318774235,False,1,0.5395474318774235
stage1_fixed_seed,1159_7.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\1159_7.png,1159,fixed,10,1159_7_ronda_11_token_compression_cube_short_dense_010,ronda_11_token_compression_cube_short_dense,"cube hedgehog, peach 4x4 grid sides, tiny hidden face, amber top spines",,openai/clip-vit-large-patch14,0.6593966484069824,0.5300981998443604,0.02753789909183979,0.16594547023597778,0.28368116315940367,0.7686643247251158,0.07625734595769722,0.9237426540423028,0.9676892841629674,0.8627467318737015,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5474498066810665,0.6305239540119112,0.39857165848811427,0.3552022342437245,0.7787169711235621,0.8347941236117705,0.7035052413689927,0.5914692446936618,False,1,0.5914692446936618
